id,Age
74051,7.373311564778891
74052,7.814874917320985
74053,9.86602332527751
74054,9.408457270154862
74055,7.60788012913167
74056,12.186150406098353
74057,10.955806755810647
74058,8.011077078036527
74059,12.699483737234743
74060,9.928809651686844
74061,12.329780511698221
74062,9.94639302477101
74063,3.9965791203426377
74064,11.897647795225856
74065,5.073479599828076
74066,5.994978141109286
74067,10.891604360618276
74068,12.48010243219218
74069,10.169631153639399
74070,10.223742241104693
74071,15.991328197063606
74072,9.021730494933871
74073,8.279576509738312
74074,8.928288948946134
74075,11.545152168692807
74076,9.331482236934374
74077,12.073164550180831
74078,10.860167683641455
74079,8.8170003214824
74080,10.896530598889825
74081,10.717771218142593
74082,10.649700712825128
74083,10.399766397487106
74084,11.93759820507707
74085,10.743441830576549
74086,6.94284258574692
74087,9.193549423382773
74088,10.899028569755272
74089,8.270060382851803
74090,9.576923439282869
74091,7.099566600852661
74092,9.701508873605851
74093,10.144663746529883
74094,9.821622122700855
74095,17.697466127762606
74096,11.250243916906584
74097,6.019375741134442
74098,5.92242913474512
74099,13.357278223501618
74100,9.972080282114254
74101,10.98271630022031
74102,9.103732559785623
74103,10.921521740072459
74104,9.73536200113399
74105,8.28132908977584
74106,11.067184754229707
74107,9.449030650115324
74108,5.0020776920321275
74109,9.174113553398678
74110,5.624407845512905
74111,10.422363645367314
74112,6.9782880481354175
74113,8.07122439169584
74114,10.70737322662832
74115,9.13884692717124
74116,10.402907902349705
74117,12.280580264537265
74118,9.848401566520664
74119,8.616859105526126
74120,15.790652860083137
74121,9.751822341249184
74122,6.979912396208327
74123,11.815385124729872
74124,4.942397079996821
74125,7.079195598173499
74126,7.029123853931342
74127,10.703250028185638
74128,10.394532654548634
74129,9.04699488927294
74130,10.143506100802654
74131,10.1943292097715
74132,7.47446756765612
74133,9.528532721091304
74134,11.198444800238342
74135,4.450555235604652
74136,6.346705505793835
74137,5.12150358754583
74138,16.775283490010825
74139,10.723224100169567
74140,14.211749404539589
74141,9.306163991453717
74142,10.43835860127677
74143,14.491778831906508
74144,13.567403207259058
74145,10.868598388270025
74146,7.927045488482874
74147,9.931766197200746
74148,5.6196863061240725
74149,10.16997029082022
74150,7.884402866495002
74151,8.92261118087846
74152,13.138805310262487
74153,10.500686740943435
74154,7.863068229935969
74155,6.043999138619393
74156,12.214497696855581
74157,10.594757268195739
74158,12.639587805154662
74159,9.943990320872944
74160,12.704363918065656
74161,9.877997751503543
74162,9.453845707157441
74163,9.603540637409932
74164,9.70360447753907
74165,10.15802651371044
74166,8.925108170879987
74167,10.949808838135056
74168,10.324020914959002
74169,11.351240552262492
74170,10.310258166764596
74171,12.196116668759316
74172,10.850883366196724
74173,7.054516763600207
74174,11.01351182501897
74175,9.604251646094399
74176,9.051934761164464
74177,10.594264446641882
74178,12.295320366484402
74179,13.081214278051469
74180,5.647425206675168
74181,8.321542999956835
74182,10.008755433644968
74183,7.073235806276232
74184,11.06248199229923
74185,11.985149525021523
74186,9.653957864242152
74187,9.617293751029761
74188,11.84895422933354
74189,5.94141714439189
74190,8.986411525922788
74191,10.44350392856688
74192,11.379732012993303
74193,8.98830393739404
74194,3.9985984853114767
74195,11.667191746509104
74196,12.011524186973988
74197,10.119606167581358
74198,6.511396377558668
74199,9.46672630997662
74200,10.642130367682457
74201,8.350593518110912
74202,11.393880024050592
74203,10.663991564132841
74204,10.949767459115016
74205,9.8993763486061
74206,9.041239300887588
74207,8.665146309029764
74208,11.51681177642897
74209,15.412098261530176
74210,10.222714467878795
74211,7.009829690555939
